state,specialty_clean,payment_type_clean,payment_amount
NJ,Transplant Hepatology,Food & Beverage,3411.72
NJ,Transplant Hepatology,Other,39550.0
NJ,Transplant Hepatology,Travel,6105.13
NJ,Transplant Surgery,Consulting,161654.04
NJ,Transplant Surgery,Food & Beverage,6812.04
NJ,Transplant Surgery,Gifts,16.25
NJ,Transplant Surgery,Honoraria,6000.0
NJ,Transplant Surgery,Other,14008.0
NJ,Transplant Surgery,Travel,6516.19
NJ,Transplantation,Food & Beverage,106.82
NJ,Trauma Surgery,Education,13500.0
NJ,Trauma Surgery,Food & Beverage,5014.24
NJ,Trauma Surgery,Travel,5753.91
NJ,Urogynecology and Reconstructive Pelvic Surgery,Consulting,18680.510000000002
NJ,Urogynecology and Reconstructive Pelvic Surgery,Education,1737.4499999999998
NJ,Urogynecology and Reconstructive Pelvic Surgery,Food & Beverage,11417.61
NJ,Urogynecology and Reconstructive Pelvic Surgery,Gifts,30.65
NJ,Urogynecology and Reconstructive Pelvic Surgery,Honoraria,241.16
NJ,Urogynecology and Reconstructive Pelvic Surgery,Other,14010.0
NJ,Urogynecology and Reconstructive Pelvic Surgery,Travel,4448.99
NJ,Urology,Consulting,459442.66
NJ,Urology,Education,90894.01
NJ,Urology,Food & Beverage,151916.57
NJ,Urology,Gifts,119.11
NJ,Urology,Honoraria,32541.19
NJ,Urology,Other,533545.9
NJ,Urology,Travel,125580.95
NJ,Vascular & Interventional Radiology,Consulting,30450.0
NJ,Vascular & Interventional Radiology,Education,183.65
NJ,Vascular & Interventional Radiology,Food & Beverage,42477.69
NJ,Vascular & Interventional Radiology,Honoraria,26465.33
NJ,Vascular & Interventional Radiology,Other,125746.56
NJ,Vascular & Interventional Radiology,Travel,37302.49
NJ,Vascular Neurology,Consulting,2138.0
NJ,Vascular Neurology,Food & Beverage,4116.62
NJ,Vascular Neurology,Travel,1651.51
NJ,Vascular Surgery,Consulting,137349.96
NJ,Vascular Surgery,Education,8228.28
NJ,Vascular Surgery,Food & Beverage,133030.73
NJ,Vascular Surgery,Gifts,16.25
NJ,Vascular Surgery,Honoraria,30226.0
NJ,Vascular Surgery,Other,133948.0
NJ,Vascular Surgery,Research/Grants,10878.0
NJ,Vascular Surgery,Travel,62568.06
NJ,Vision Therapy,Food & Beverage,1179.19
NJ,Women's Health,Consulting,1100.0
NJ,Women's Health,Education,1700.29
NJ,Women's Health,Food & Beverage,15600.5
NJ,Women's Health,Travel,429.73
NJ,Wound Care,Food & Beverage,614.98
NM,Acute Care,Education,283.99
NM,Acute Care,Food & Beverage,16479.57
NM,Acute Care,Other,15.0
NM,Acute Care,Travel,4440.1
NM,Addiction Medicine,Education,44.55
NM,Addiction Medicine,Food & Beverage,344.03999999999996
NM,Addiction Psychiatry,Food & Beverage,328.39
NM,Adult Health,Consulting,65.0
NM,Adult Health,Education,140.04
NM,Adult Health,Food & Beverage,8874.7
NM,Adult Medicine,Food & Beverage,95.92
NM,Adult Reconstructive Orthopaedic Surgery,Consulting,10500.0
NM,Adult Reconstructive Orthopaedic Surgery,Food & Beverage,2035.31
NM,Adult Reconstructive Orthopaedic Surgery,Travel,3058.71
NM,Advanced Heart Failure and Transplant Cardiology,Food & Beverage,182.48
NM,Advanced Practice Midwife,Food & Beverage,1458.7
NM,Aerospace Medicine,Food & Beverage,56.5
NM,Allergy,Food & Beverage,1675.22
NM,Allergy & Immunology,Consulting,260.43
NM,Allergy & Immunology,Education,357.69
NM,Allergy & Immunology,Food & Beverage,11216.09
NM,Anatomic Pathology,Food & Beverage,46.21
NM,Anatomic Pathology & Clinical Pathology,Consulting,10137.5
NM,Anatomic Pathology & Clinical Pathology,Food & Beverage,952.14
NM,Anatomic Pathology & Clinical Pathology,Other,500.0
NM,Anatomic Pathology & Clinical Pathology,Travel,82.53
NM,Anesthesiologist Assistant,Education,19.81
NM,Anesthesiologist Assistant,Food & Beverage,53.17999999999999
NM,Anesthesiology,Education,28.259999999999998
NM,Anesthesiology,Food & Beverage,7333.49
NM,Anesthesiology,Honoraria,1760.0
NM,Anesthesiology,Travel,2326.54
NM,Blood Banking & Transfusion Medicine,Food & Beverage,183.52
NM,Body Imaging,Consulting,2148.0
NM,Cardiovascular Disease,Consulting,10850.0
NM,Cardiovascular Disease,Education,349.12
NM,Cardiovascular Disease,Food & Beverage,39528.84
NM,Cardiovascular Disease,Other,7092.5
NM,Cardiovascular Disease,Travel,12448.84
NM,Child & Adolescent Psychiatry,Food & Beverage,449.21999999999997
NM,Chiropractor,Consulting,481.25
NM,Chiropractor,Food & Beverage,717.49
NM,Chiropractor,Travel,549.3
NM,Chronic Care,Food & Beverage,1470.21
NM,Clinical Cardiac Electrophysiology,Consulting,33450.0
NM,Clinical Cardiac Electrophysiology,Education,68.57
NM,Clinical Cardiac Electrophysiology,Food & Beverage,17829.670000000002
NM,Clinical Cardiac Electrophysiology,Other,5000.0
NM,Clinical Cardiac Electrophysiology,Research/Grants,3000.0
NM,Clinical Cardiac Electrophysiology,Travel,14424.44
NM,Clinical Genetics (M.D.),Food & Beverage,1699.58
NM,Clinical Genetics (M.D.),Other,71749.75
NM,Clinical Genetics (M.D.),Travel,12339.67
NM,Clinical Neurophysiology,Food & Beverage,13.31
NM,Clinical Nurse Specialist,Food & Beverage,829.6700000000001
NM,Clinical Pathology,Consulting,4200.0
NM,Clinical Pathology,Food & Beverage,409.97
NM,Clinical Pathology,Other,9554.0
NM,Clinical Pathology/Laboratory Medicine,Consulting,47653.5
NM,Clinical Pathology/Laboratory Medicine,Food & Beverage,131.84
NM,Clinical Pharmacology,Food & Beverage,19.28
NM,Colon & Rectal Surgery,Food & Beverage,948.82
NM,Colon & Rectal Surgery,Gifts,16.25
NM,Colon & Rectal Surgery,Travel,2582.04
NM,Cornea and External Diseases Specialist,Food & Beverage,393.60999999999996
NM,Corneal and Contact Management,Food & Beverage,101.98
NM,Critical Care Medicine,Consulting,2800.0
NM,Critical Care Medicine,Education,6026.639999999999
NM,Critical Care Medicine,Food & Beverage,2993.65
NM,Critical Care Medicine,Travel,2312.13
NM,Dental Anesthesiology,Food & Beverage,38.64
NM,Dental Public Health,Food & Beverage,70.5
NM,Dentist,Consulting,59305.3
NM,Dentist,Education,6091.16
NM,Dentist,Entertainment,2168.91
NM,Dentist,Food & Beverage,21692.6
NM,Dentist,Gifts,15132.0
NM,Dentist,Honoraria,92.03
NM,Dentist,Other,2324.53
NM,Dentist,Travel,6886.04
NM,Dermatology,Consulting,2700.0
NM,Dermatology,Education,216.38
NM,Dermatology,Food & Beverage,14923.91
NM,Dermatology,Other,30362.0
NM,Dermatology,Travel,6207.48
NM,Dermatopathology,Food & Beverage,57.34
NM,Diabetes Educator,Food & Beverage,90.68
NM,Diagnostic Radiology,Education,1820.4
NM,Diagnostic Radiology,Food & Beverage,10956.29
NM,Diagnostic Radiology,Other,8280.0
NM,Diagnostic Radiology,Travel,6387.49
NM,Emergency Medical Services,Food & Beverage,64.92
NM,Emergency Medicine,Consulting,5500.0
NM,Emergency Medicine,Education,34.85
NM,Emergency Medicine,Food & Beverage,4452.36
NM,"Endocrinology, Diabetes & Metabolism",Consulting,2000.0
NM,"Endocrinology, Diabetes & Metabolism",Education,25.0
NM,"Endocrinology, Diabetes & Metabolism",Food & Beverage,12894.09
NM,"Endocrinology, Diabetes & Metabolism",Other,27902.0
NM,"Endocrinology, Diabetes & Metabolism",Travel,1397.62
NM,Endodontics,Consulting,1250.0
NM,Endodontics,Education,1252.99
NM,Endodontics,Food & Beverage,678.69
NM,Facial Plastic Surgery,Food & Beverage,19.76
NM,Family,Consulting,780.0
NM,Family,Education,1416.61
NM,Family,Food & Beverage,113719.84
NM,Family,Other,67209.28
NM,Family,Travel,10667.07
NM,Family Health,Consulting,14847.0
NM,Family Health,Food & Beverage,2096.12
NM,Family Health,Other,1856.25
NM,Family Health,Travel,1491.38
NM,Family Medicine,Consulting,53725.35
NM,Family Medicine,Education,748.53
NM,Family Medicine,Food & Beverage,54543.42
NM,Family Medicine,Other,1263.5
NM,Family Medicine,Travel,3041.21
NM,Foot & Ankle Surgery,Education,206.0
NM,Foot & Ankle Surgery,Food & Beverage,23672.51
NM,Foot & Ankle Surgery,Travel,15670.13
NM,Foot Surgery,Food & Beverage,852.57
NM,Foot Surgery,Travel,461.84000000000003
NM,Foot and Ankle Surgery,Food & Beverage,193.91
NM,Foot and Ankle Surgery,Travel,536.03
NM,Forensic Pathology,Food & Beverage,128.83
NM,Forensic Psychiatry,Food & Beverage,110.43
NM,Gastroenterology,Consulting,1650.0
NM,Gastroenterology,Education,601.4
NM,Gastroenterology,Food & Beverage,25209.17
NM,Gastroenterology,Other,35385.0
NM,Gastroenterology,Travel,5180.3099999999995
NM,General Practice,Consulting,13502.0
NM,General Practice,Education,15546.14
NM,General Practice,Entertainment,2178.85
NM,General Practice,Food & Beverage,48826.57
NM,General Practice,Gifts,12136.81
NM,General Practice,Honoraria,807.3299999999999
NM,General Practice,Other,8828.64
NM,General Practice,Research/Grants,4000.0
NM,General Practice,Travel,15357.27
NM,Geriatric Medicine,Food & Beverage,423.32
NM,Geriatric Psychiatry,Food & Beverage,117.84
NM,Gerontology,Food & Beverage,1884.6
NM,Glaucoma Specialist,Consulting,1100.0
NM,Glaucoma Specialist,Food & Beverage,1080.68
NM,Gynecologic Oncology,Consulting,10970.0
NM,Gynecologic Oncology,Education,21.7
NM,Gynecologic Oncology,Food & Beverage,2028.48
NM,Gynecologic Oncology,Other,4100.0
NM,Gynecologic Oncology,Research/Grants,1710.5
NM,Gynecologic Oncology,Travel,330.92
NM,Gynecology,Consulting,17739.5
NM,Gynecology,Education,4000.0
NM,Gynecology,Food & Beverage,1219.93
NM,Gynecology,Other,5440.0
NM,Gynecology,Travel,1771.5
NM,Hand Surgery,Food & Beverage,1202.27
NM,Hand Surgery,Travel,1403.97
NM,Hematology,Consulting,181252.51
NM,Hematology,Education,199.9
NM,Hematology,Food & Beverage,3984.06
NM,Hematology,Other,1416.66
NM,Hematology,Travel,2047.23
NM,Hematology & Oncology,Consulting,38676.75
NM,Hematology & Oncology,Education,2222.97
NM,Hematology & Oncology,Food & Beverage,32270.46
NM,Hematology & Oncology,Honoraria,1700.0
NM,Hematology & Oncology,Other,97503.16
NM,Hematology & Oncology,Travel,12885.81
NM,Hospice and Palliative Medicine,Food & Beverage,246.32999999999998
NM,Hospitalist,Food & Beverage,949.47
NM,Infectious Disease,Consulting,14000.0
NM,Infectious Disease,Education,174.0
NM,Infectious Disease,Food & Beverage,4426.7
NM,Internal Medicine,Consulting,95706.76
NM,Internal Medicine,Education,8516.9
NM,Internal Medicine,Entertainment,30.39
NM,Internal Medicine,Food & Beverage,76044.22
NM,Internal Medicine,Honoraria,4864.67
NM,Internal Medicine,Other,307875.64
NM,Internal Medicine,Research/Grants,800.0
NM,Internal Medicine,Travel,51388.32
NM,Interventional Cardiology,Education,75.99
NM,Interventional Cardiology,Food & Beverage,21606.95
NM,Interventional Cardiology,Honoraria,18950.0
NM,Interventional Cardiology,Other,26122.5
NM,Interventional Cardiology,Travel,28870.89
NM,Interventional Pain Medicine,Consulting,1400.0
NM,Interventional Pain Medicine,Education,648.45
NM,Interventional Pain Medicine,Food & Beverage,9452.44
NM,Interventional Pain Medicine,Travel,4471.82
NM,Legal Medicine,Food & Beverage,17.06
NM,MOHS-Micrographic Surgery,Food & Beverage,147.4
NM,Maternal & Fetal Medicine,Consulting,116945.49
NM,Maternal & Fetal Medicine,Food & Beverage,3063.83
NM,Maternal & Fetal Medicine,Honoraria,30400.0
NM,Maternal & Fetal Medicine,Travel,17418.33
NM,Medical,Education,244.24
NM,Medical,Food & Beverage,18291.04
NM,Medical,Travel,3447.52
NM,Medical Oncology,Consulting,25010.05
NM,Medical Oncology,Education,428.32
NM,Medical Oncology,Food & Beverage,4098.09
NM,Medical Oncology,Other,9610.0
NM,Medical Oncology,Travel,3199.21
NM,Medical-Surgical,Food & Beverage,292.34
NM,Neonatal,Food & Beverage,124.05000000000001
NM,"Neonatal, Critical Care",Education,49.0
NM,"Neonatal, Critical Care",Food & Beverage,170.25
NM,Neonatal-Perinatal Medicine,Food & Beverage,129.44
NM,Nephrology,Consulting,31110.0
NM,Nephrology,Education,995.69
NM,Nephrology,Food & Beverage,18533.33
NM,Nephrology,Other,36550.0
NM,Nephrology,Travel,25669.15
NM,Neurological Surgery,Food & Beverage,6593.74
NM,Neurological Surgery,Other,11125.0
NM,Neurological Surgery,Travel,4932.85
NM,Neurology,Consulting,13590.5
NM,Neurology,Education,16.9
NM,Neurology,Food & Beverage,39958.52
NM,Neurology,Gifts,3.98
NM,Neurology,Honoraria,11700.0
NM,Neurology,Other,173032.45
NM,Neurology,Travel,18762.23
NM,Neurology with Special Qualifications in Child Neurology,Education,0.83
NM,Neurology with Special Qualifications in Child Neurology,Food & Beverage,312.87
NM,Neurology with Special Qualifications in Child Neurology,Travel,368.87
NM,Neuromuscular Medicine,Food & Beverage,251.31
NM,Neuromusculoskeletal Medicine & OMM,Food & Beverage,33.15
NM,"Neuromusculoskeletal Medicine, Sports Medicine",Food & Beverage,103.53
NM,"Neuromusculoskeletal Medicine, Sports Medicine",Other,4293.67
NM,Neuroradiology,Food & Beverage,1522.37
NM,Neuroradiology,Travel,2530.84
NM,Neuroscience,Food & Beverage,1241.75
NM,Nuclear Medicine,Food & Beverage,207.4
NM,Nuclear Radiology,Food & Beverage,103.7
NM,"Nurse Anesthetist, Certified Registered",Education,144.79
NM,"Nurse Anesthetist, Certified Registered",Food & Beverage,4077.5
NM,Nurse Practitioner,Consulting,3110.0
NM,Nurse Practitioner,Education,1738.52
NM,Nurse Practitioner,Food & Beverage,92177.66
NM,Nurse Practitioner,Other,19545.9
NM,Nurse Practitioner,Travel,3796.23
NM,Obstetrics,Education,3000.0
NM,Obstetrics,Food & Beverage,511.1
NM,Obstetrics & Gynecology,Consulting,75.0
NM,Obstetrics & Gynecology,Education,1618.3
NM,Obstetrics & Gynecology,Food & Beverage,6818.34
NM,Obstetrics & Gynecology,Other,4614.1900000000005
NM,Obstetrics & Gynecology,Research/Grants,1747.2
NM,Obstetrics & Gynecology,Travel,6289.93
NM,Occupational Medicine,Food & Beverage,17.96
NM,Occupational Medicine,Other,44.4
NM,Occupational Vision,Entertainment,175.15
NM,Occupational Vision,Food & Beverage,420.25
NM,Oncology,Food & Beverage,99.0
NM,Ophthalmology,Consulting,33263.0
NM,Ophthalmology,Education,30.53
NM,Ophthalmology,Food & Beverage,15142.960000000001
NM,Ophthalmology,Other,11491.7
NM,Ophthalmology,Travel,2580.7
NM,Optometrist,Consulting,36650.31
NM,Optometrist,Entertainment,1207.97
NM,Optometrist,Food & Beverage,27351.73
NM,Optometrist,Travel,2513.17
NM,Oral & Maxillofacial Surgery,Food & Beverage,2030.04
NM,Oral & Maxillofacial Surgery,Travel,2084.75
NM,Oral and Maxillofacial Surgery,Education,675.0
NM,Oral and Maxillofacial Surgery,Entertainment,1086.88
NM,Oral and Maxillofacial Surgery,Food & Beverage,5052.88
NM,Oral and Maxillofacial Surgery,Gifts,6.5
NM,Oral and Maxillofacial Surgery,Honoraria,1500.0
NM,Oral and Maxillofacial Surgery,Other,5654.73
NM,Oral and Maxillofacial Surgery,Travel,358.58
NM,Orthodontics and Dentofacial Orthopedics,Consulting,200.0
NM,Orthodontics and Dentofacial Orthopedics,Food & Beverage,9455.15
NM,Orthodontics and Dentofacial Orthopedics,Gifts,261.76
NM,Orthodontics and Dentofacial Orthopedics,Honoraria,23.21
NM,Orthodontics and Dentofacial Orthopedics,Other,89.22
NM,Orthodontics and Dentofacial Orthopedics,Travel,511.17
NM,Orthopaedic Surgery,Consulting,45155.0
NM,Orthopaedic Surgery,Education,5121.27
NM,Orthopaedic Surgery,Food & Beverage,42182.56
NM,Orthopaedic Surgery,Other,162509.68
NM,Orthopaedic Surgery,Research/Grants,30000.0
NM,Orthopaedic Surgery,Travel,52083.6
NM,Orthopaedic Surgery of the Spine,Consulting,675.0
NM,Orthopaedic Surgery of the Spine,Food & Beverage,6065.0599999999995
NM,Orthopaedic Surgery of the Spine,Other,49685.28
NM,Orthopaedic Surgery of the Spine,Travel,9509.02
NM,Orthopaedic Trauma,Food & Beverage,397.87
NM,Otolaryngic Allergy,Food & Beverage,18.54
NM,Otolaryngology,Food & Beverage,3887.34
NM,Otolaryngology,Travel,3836.12
NM,Otolaryngology/Facial Plastic Surgery,Food & Beverage,214.64
NM,Otology & Neurotology,Food & Beverage,137.78
NM,Pain Medicine,Education,766.92
NM,Pain Medicine,Food & Beverage,11071.05
NM,Pain Medicine,Travel,3209.84
NM,Pediatric Allergy/Immunology,Food & Beverage,547.33
NM,Pediatric Anesthesiology,Food & Beverage,52.44
NM,Pediatric Cardiology,Food & Beverage,958.29
NM,Pediatric Cardiology,Travel,1860.39
NM,Pediatric Critical Care Medicine,Food & Beverage,476.97
NM,Pediatric Dentistry,Education,17.48
NM,Pediatric Dentistry,Food & Beverage,191.89999999999998
NM,Pediatric Endocrinology,Education,96.81
NM,Pediatric Endocrinology,Food & Beverage,2091.64
NM,Pediatric Gastroenterology,Education,16.11
NM,Pediatric Gastroenterology,Food & Beverage,177.59
NM,Pediatric Hematology-Oncology,Consulting,2600.0
NM,Pediatric Hematology-Oncology,Food & Beverage,534.32
NM,Pediatric Orthopaedic Surgery,Food & Beverage,68.35
NM,Pediatric Pulmonology,Food & Beverage,89.37
NM,Pediatric Radiology,Food & Beverage,54.86
NM,Pediatric Rehabilitation Medicine,Food & Beverage,33.07
NM,Pediatrics,Consulting,1420.0
NM,Pediatrics,Food & Beverage,8467.76
NM,Pediatrics,Other,5000.0
NM,Pediatrics,Travel,1243.37
NM,Periodontics,Entertainment,375.35
NM,Periodontics,Food & Beverage,434.53000000000003
NM,Periodontics,Gifts,42.5
NM,Periodontics,Other,13.5
NM,Phlebology,Food & Beverage,460.63
NM,Phlebology,Travel,358.4
NM,Physical Medicine & Rehabilitation,Food & Beverage,8180.15
NM,Physical Medicine & Rehabilitation,Travel,2143.48
NM,Physician Assistant,Consulting,220.70999999999998
NM,Physician Assistant,Education,2714.23
NM,Physician Assistant,Food & Beverage,87801.68
NM,Physician Assistant,Other,4738.13
NM,Physician Assistant,Travel,15296.949999999999
NM,Plastic Surgery,Consulting,787.5
NM,Plastic Surgery,Education,16.9
NM,Plastic Surgery,Food & Beverage,5385.53
NM,Plastic Surgery,Other,326.0
NM,Plastic Surgery,Travel,1019.98
NM,Plastic Surgery Within the Head and Neck,Food & Beverage,124.87
NM,Plastic Surgery within the Head & Neck,Food & Beverage,185.2
NM,Plastic and Reconstructive Surgery,Food & Beverage,1167.09
NM,Plastic and Reconstructive Surgery,Other,326.0
NM,Podiatrist,Consulting,1500.0
NM,Podiatrist,Education,617.56
NM,Podiatrist,Food & Beverage,14662.04
NM,Podiatrist,Other,23786.51
NM,Podiatrist,Travel,12872.88
NM,Preventive Medicine/Occupational Environmental Medicine,Food & Beverage,521.72
NM,Primary Care,Food & Beverage,5263.2699999999995
NM,Primary Care,Other,28410.0
NM,Primary Care,Travel,799.8299999999999
NM,Primary Podiatric Medicine,Other,2723.9300000000003
NM,Procedural Dermatology,Food & Beverage,73.73
NM,Prosthodontics,Education,50.26
NM,Prosthodontics,Food & Beverage,259.48
NM,Prosthodontics,Other,49.92
NM,Prosthodontics,Travel,554.1
NM,Psychiatric/Mental Health,Education,441.61
NM,Psychiatric/Mental Health,Food & Beverage,24303.86
NM,Psychiatric/Mental Health,Other,9320.0
NM,Psychiatric/Mental Health,Travel,4865.599999999999
NM,"Psychiatric/Mental Health, Adult",Food & Beverage,208.57
NM,Psychiatry,Consulting,38839.0
NM,Psychiatry,Education,358.3
NM,Psychiatry,Food & Beverage,14238.55
NM,Psychiatry,Honoraria,4500.0
NM,Psychiatry,Other,49840.0
NM,Psychiatry,Travel,11452.23
NM,Public Health & General Preventive Medicine,Food & Beverage,114.64
NM,Pulmonary Disease,Consulting,9671.55
NM,Pulmonary Disease,Education,89.18
NM,Pulmonary Disease,Food & Beverage,8226.11
NM,Pulmonary Disease,Other,8820.75
NM,Pulmonary Disease,Travel,997.9
NM,Radiation Oncology,Consulting,32.54
NM,Radiation Oncology,Education,55.86
NM,Radiation Oncology,Food & Beverage,3413.65
NM,Radiation Oncology,Honoraria,599.0
NM,Radiation Oncology,Other,6480.0
NM,Radiation Oncology,Travel,1693.13
NM,Registered Nurse,Food & Beverage,125.63
NM,Reproductive Endocrinology,Education,82.68
NM,Reproductive Endocrinology,Food & Beverage,205.35999999999999
NM,Retina Specialist,Consulting,11550.0
NM,Retina Specialist,Food & Beverage,4354.86
NM,Retina Specialist,Other,39140.0
NM,Retina Specialist,Travel,9886.26
NM,Rheumatology,Consulting,58781.0
NM,Rheumatology,Education,1200.96
NM,Rheumatology,Food & Beverage,16689.32
NM,Rheumatology,Honoraria,14175.0
NM,Rheumatology,Other,172675.0
NM,Rheumatology,Travel,42517.75
NM,Sleep Medicine,Food & Beverage,915.39
NM,Sports Medicine,Food & Beverage,4651.19
NM,Sports Medicine,Research/Grants,29574.96
NM,Sports Medicine,Travel,4828.27
NM,Surgery,Consulting,11130.0
NM,Surgery,Education,501398.67
NM,Surgery,Entertainment,63.27
NM,Surgery,Food & Beverage,42250.36
NM,Surgery,Gifts,117.43
NM,Surgery,Honoraria,600.0
NM,Surgery,Other,27450.0
NM,Surgery,Travel,84523.44
NM,Surgery of the Hand,Food & Beverage,475.26
NM,Surgical,Education,21.0
NM,Surgical,Food & Beverage,3237.21
NM,Surgical,Travel,1600.9
NM,Surgical Critical Care,Food & Beverage,501.75
NM,Surgical Critical Care,Travel,1056.61
NM,Surgical Oncology,Consulting,2148.0
NM,Surgical Oncology,Education,36000.0
NM,Surgical Oncology,Food & Beverage,2998.0299999999997
NM,Surgical Oncology,Other,4000.0
NM,Surgical Oncology,Travel,3453.73
NM,Thoracic Surgery (Cardiothoracic Vascular Surgery),Consulting,40.0
NM,Thoracic Surgery (Cardiothoracic Vascular Surgery),Food & Beverage,5416.2
NM,Thoracic Surgery (Cardiothoracic Vascular Surgery),Travel,5109.29
NM,Transplant Surgery,Food & Beverage,249.06
NM,Trauma Surgery,Education,1500.0
NM,Trauma Surgery,Food & Beverage,96.33
NM,Trauma Surgery,Travel,1276.19
NM,Undersea and Hyperbaric Medicine,Food & Beverage,423.07
NM,Urogynecology and Reconstructive Pelvic Surgery,Food & Beverage,2155.65
NM,Urology,Consulting,6550.0
NM,Urology,Education,174.72
NM,Urology,Food & Beverage,11006.93
NM,Urology,Other,3500.0
NM,Urology,Travel,4630.58
NM,Vascular & Interventional Radiology,Consulting,2148.0
NM,Vascular & Interventional Radiology,Food & Beverage,2507.79
NM,Vascular & Interventional Radiology,Travel,2776.55
NM,Vascular Neurology,Food & Beverage,26.8
NM,Vascular Surgery,Consulting,800.0
NM,Vascular Surgery,Education,218.37
NM,Vascular Surgery,Food & Beverage,14525.03
NM,Vascular Surgery,Other,4000.0
NM,Vascular Surgery,Travel,6011.26
NM,Women's Health,Consulting,4836.25
NM,Women's Health,Education,220.62
NM,Women's Health,Food & Beverage,1570.37
NM,Women's Health,Other,10709.05
NM,Women's Health,Travel,884.21
NV,Acute Care,Education,188.0
NV,Acute Care,Entertainment,19.7
NV,Acute Care,Food & Beverage,23807.17
NV,Acute Care,Travel,733.11
NV,Addiction Medicine,Consulting,400.0
NV,Addiction Medicine,Education,7.83
NV,Addiction Medicine,Food & Beverage,2670.11
NV,Adolescent Medicine,Consulting,65.0
NV,Adolescent Medicine,Food & Beverage,350.62
NV,Adult Health,Consulting,1482.85
NV,Adult Health,Education,291.6
NV,Adult Health,Entertainment,15.77
NV,Adult Health,Food & Beverage,26584.04
NV,Adult Health,Other,34173.5
NV,Adult Health,Travel,6783.8099999999995
NV,Adult Medicine,Food & Beverage,553.0
NV,Adult Reconstructive Orthopaedic Surgery,Consulting,49170.0
NV,Adult Reconstructive Orthopaedic Surgery,Education,490.0
NV,Adult Reconstructive Orthopaedic Surgery,Food & Beverage,14015.78
NV,Adult Reconstructive Orthopaedic Surgery,Other,1307783.67
NV,Adult Reconstructive Orthopaedic Surgery,Travel,44210.75
NV,Advanced Heart Failure and Transplant Cardiology,Consulting,1340.0
NV,Advanced Heart Failure and Transplant Cardiology,Education,18.28
NV,Advanced Heart Failure and Transplant Cardiology,Food & Beverage,2215.48
NV,Advanced Heart Failure and Transplant Cardiology,Other,7495.0
NV,Advanced Practice Midwife,Education,129.49
NV,Advanced Practice Midwife,Food & Beverage,4568.35
NV,Aerospace Medicine,Food & Beverage,284.08
NV,Allergy,Food & Beverage,4325.04
NV,Allergy,Other,7850.0
NV,Allergy & Immunology,Education,245.71
NV,Allergy & Immunology,Food & Beverage,10034.91
NV,Allergy & Immunology,Honoraria,175.0
NV,Allergy & Immunology,Other,2240.0
NV,Anatomic Pathology,Consulting,87235.64
NV,Anatomic Pathology,Food & Beverage,2208.76
NV,Anatomic Pathology,Travel,16223.83
NV,Anatomic Pathology & Clinical Pathology,Consulting,139206.61
NV,Anatomic Pathology & Clinical Pathology,Food & Beverage,1050.98
NV,Anesthesiology,Consulting,58025.0
NV,Anesthesiology,Education,39.62
NV,Anesthesiology,Food & Beverage,32595.0
NV,Anesthesiology,Other,234830.25
NV,Anesthesiology,Travel,6635.38
NV,"Assistant, Podiatric",Food & Beverage,15.59
NV,Behavioral Neurology & Neuropsychiatry,Food & Beverage,23.47
NV,Behavioral Neurology & Neuropsychiatry,Travel,1318.58
NV,Cardiovascular Disease,Consulting,104870.58
NV,Cardiovascular Disease,Education,1851.11
NV,Cardiovascular Disease,Food & Beverage,153581.97
NV,Cardiovascular Disease,Other,226979.25
NV,Cardiovascular Disease,Travel,43091.07
NV,Child & Adolescent Psychiatry,Consulting,28197.5
NV,Child & Adolescent Psychiatry,Education,42.5
NV,Child & Adolescent Psychiatry,Food & Beverage,5536.98
NV,Child & Adolescent Psychiatry,Honoraria,5140.0
NV,Child & Adolescent Psychiatry,Other,91020.0
NV,Child & Adolescent Psychiatry,Travel,11102.7
NV,Chiropractor,Food & Beverage,1083.56
NV,Chiropractor,Travel,483.76
NV,Chronic Care,Food & Beverage,2426.91
NV,Clinical & Laboratory Immunology,Food & Beverage,56.2
NV,Clinical Cardiac Electrophysiology,Consulting,6500.0
NV,Clinical Cardiac Electrophysiology,Food & Beverage,34761.43
NV,Clinical Cardiac Electrophysiology,Travel,8050.12
NV,Clinical Genetics (M.D.),Consulting,12907.0
NV,Clinical Genetics (M.D.),Food & Beverage,1239.63
NV,Clinical Genetics (M.D.),Travel,12437.01
NV,Clinical Neurophysiology,Consulting,600.0
NV,Clinical Neurophysiology,Education,85.0
NV,Clinical Neurophysiology,Food & Beverage,1544.16
NV,Clinical Neurophysiology,Other,2956.0
NV,Clinical Neurophysiology,Travel,31.44
NV,Clinical Nurse Specialist,Food & Beverage,67.31
NV,Clinical Pathology,Food & Beverage,112.99000000000001
NV,Clinical Pathology/Laboratory Medicine,Consulting,94591.19
NV,Clinical Pathology/Laboratory Medicine,Food & Beverage,610.9
NV,Colon & Rectal Surgery,Consulting,7500.0
NV,Colon & Rectal Surgery,Education,83150.0
NV,Colon & Rectal Surgery,Food & Beverage,8056.13
NV,Colon & Rectal Surgery,Gifts,302.66
NV,Colon & Rectal Surgery,Other,45000.0
NV,Colon & Rectal Surgery,Travel,22672.71
NV,Community Health,Food & Beverage,310.96999999999997
NV,Corneal and Contact Management,Entertainment,26.04
NV,Corneal and Contact Management,Food & Beverage,890.47
NV,Corneal and Contact Management,Other,132.58
NV,Critical Care Medicine,Education,4328.96
NV,Critical Care Medicine,Food & Beverage,11391.78
NV,Critical Care Medicine,Other,1000.0
NV,Critical Care Medicine,Travel,6975.17
